ID,COUNTRY,YEAR,ARRIVAL
886,JORDAN,2013,3945
887,JORDAN,2014,3990
888,JORDAN,2015,3761
889,JORDAN,2016,3567
890,JORDAN,2017,3844
891,JORDAN,2018,4150
892,KAZAKHSTAN,2008,4117
893,KAZAKHSTAN,2009,3774
894,KAZAKHSTAN,2010,4097
895,KAZAKHSTAN,2011,5685
896,KAZAKHSTAN,2012,6163
897,KAZAKHSTAN,2013,6841
898,KAZAKHSTAN,2014,6333
899,KAZAKHSTAN,2015,6430
900,KAZAKHSTAN,2016,6509
901,KAZAKHSTAN,2017,7701
902,KAZAKHSTAN,2018,8789
903,KIRIBATI,2008,4
904,KIRIBATI,2009,4
905,KIRIBATI,2010,5
906,KIRIBATI,2011,5
907,KIRIBATI,2012,5
908,KIRIBATI,2013,6
909,KIRIBATI,2014,5
910,KIRIBATI,2015,4
911,KIRIBATI,2016,6
912,KIRIBATI,2017,6
913,KIRIBATI,2018,7
914,"KOREA, REPUBLIC OF",2008,6891
915,"KOREA, REPUBLIC OF",2009,7818
916,"KOREA, REPUBLIC OF",2010,8798
917,"KOREA, REPUBLIC OF",2011,9795
918,"KOREA, REPUBLIC OF",2012,11140
919,"KOREA, REPUBLIC OF",2013,12176
920,"KOREA, REPUBLIC OF",2014,14202
921,"KOREA, REPUBLIC OF",2015,13232
922,"KOREA, REPUBLIC OF",2016,17242
923,"KOREA, REPUBLIC OF",2017,13336
924,"KOREA, REPUBLIC OF",2018,15347
925,KUWAIT,2008,4736
926,KUWAIT,2009,5088
927,KUWAIT,2010,5208
928,KUWAIT,2011,5574
929,KUWAIT,2012,5729
930,KUWAIT,2013,6217
931,KUWAIT,2014,6528
932,KUWAIT,2015,6941
933,KUWAIT,2016,7055
934,KUWAIT,2017,7407
935,KUWAIT,2018,8508
936,KYRGYZSTAN,2008,2379
937,KYRGYZSTAN,2009,2451
938,KYRGYZSTAN,2010,1224
939,KYRGYZSTAN,2011,3025
940,KYRGYZSTAN,2012,3393
941,KYRGYZSTAN,2013,4134
942,KYRGYZSTAN,2014,3791
943,KYRGYZSTAN,2015,4000
944,KYRGYZSTAN,2016,3853
945,KYRGYZSTAN,2017,4568
946,KYRGYZSTAN,2018,6947
947,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2008,1295
948,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,1239
949,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,1670
950,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,1894
951,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2012,2291
952,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2013,2700
953,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2014,3164
954,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2015,3543
955,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2016,3315
956,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2017,3257
957,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2018,3770
958,LATVIA,2008,1684
959,LATVIA,2009,1323
960,LATVIA,2010,1373
961,LATVIA,2011,1493
962,LATVIA,2012,1435
963,LATVIA,2013,1536
964,LATVIA,2014,1843
965,LATVIA,2015,2024
966,LATVIA,2016,1793
967,LATVIA,2017,1949
968,LATVIA,2018,1946
969,LEBANON,2008,1333
970,LEBANON,2009,1844
971,LEBANON,2010,2168
972,LEBANON,2011,1655
973,LEBANON,2012,1366
974,LEBANON,2013,1274
975,LEBANON,2014,1355
976,LEBANON,2015,1518
977,LEBANON,2016,1688
978,LEBANON,2017,1857
979,LEBANON,2018,1964
980,LESOTHO,2008,293
981,LESOTHO,2009,344
982,LESOTHO,2010,426
983,LESOTHO,2011,398
984,LESOTHO,2012,423
985,LESOTHO,2013,433
986,LESOTHO,2014,1079
987,LESOTHO,2015,1082
988,LESOTHO,2016,1196
989,LESOTHO,2017,1137
990,LESOTHO,2018,1173
991,LIECHTENSTEIN,2008,73
992,LIECHTENSTEIN,2009,67
993,LIECHTENSTEIN,2010,64
994,LIECHTENSTEIN,2011,67
995,LIECHTENSTEIN,2012,62
996,LIECHTENSTEIN,2013,60
997,LIECHTENSTEIN,2014,61
998,LIECHTENSTEIN,2015,57
999,LIECHTENSTEIN,2016,69
1000,LIECHTENSTEIN,2017,79
1001,LIECHTENSTEIN,2018,85
1002,LITHUANIA,2008,1611
1003,LITHUANIA,2009,1341
1004,LITHUANIA,2010,1507
1005,LITHUANIA,2011,1775
1006,LITHUANIA,2012,1900
1007,LITHUANIA,2013,2012
1008,LITHUANIA,2014,2063
1009,LITHUANIA,2015,2071
1010,LITHUANIA,2016,2296
1011,LITHUANIA,2017,2523
1012,LITHUANIA,2018,2825
1013,LUXEMBOURG,2008,877
1014,LUXEMBOURG,2009,847
1015,LUXEMBOURG,2010,805
1016,LUXEMBOURG,2011,874
1017,LUXEMBOURG,2012,950
1018,LUXEMBOURG,2013,945
1019,LUXEMBOURG,2014,1038
1020,LUXEMBOURG,2015,1090
1021,LUXEMBOURG,2016,1054
1022,LUXEMBOURG,2017,1046
1023,LUXEMBOURG,2018,1018
1024,"MACAO, CHINA",2008,10610
1025,"MACAO, CHINA",2009,10402
1026,"MACAO, CHINA",2010,11926
1027,"MACAO, CHINA",2011,12925
1028,"MACAO, CHINA",2012,13577
1029,"MACAO, CHINA",2013,14268
1030,"MACAO, CHINA",2014,14566
1031,"MACAO, CHINA",2015,14308
1032,"MACAO, CHINA",2016,15704
1033,"MACAO, CHINA",2017,17255
1034,"MACAO, CHINA",2018,18493
1035,MADAGASCAR,2008,375
1036,MADAGASCAR,2009,163
1037,MADAGASCAR,2010,196
1038,MADAGASCAR,2011,225
1039,MADAGASCAR,2012,256
1040,MADAGASCAR,2013,196
1041,MADAGASCAR,2014,222
1042,MADAGASCAR,2015,244
1043,MADAGASCAR,2016,293
1044,MADAGASCAR,2017,255
1045,MADAGASCAR,2018,291
1046,MALAWI,2008,742
1047,MALAWI,2009,755
1048,MALAWI,2010,746
1049,MALAWI,2011,767
1050,MALAWI,2012,770
1051,MALAWI,2013,795
1052,MALAWI,2014,819
1053,MALAWI,2015,805
1054,MALAWI,2016,849
1055,MALAWI,2017,837
1056,MALAWI,2018,871
1057,MALAYSIA,2008,22052
1058,MALAYSIA,2009,23646
1059,MALAYSIA,2010,24577
1060,MALAYSIA,2011,24714
1061,MALAYSIA,2012,25033
1062,MALAYSIA,2013,25715
1063,MALAYSIA,2014,27437
1064,MALAYSIA,2015,25721
1065,MALAYSIA,2016,26757
1066,MALAYSIA,2017,25948
1067,MALAYSIA,2018,25832
1068,MALDIVES,2008,683
1069,MALDIVES,2009,656
1070,MALDIVES,2010,792
1071,MALDIVES,2011,931
1072,MALDIVES,2012,958
1073,MALDIVES,2013,1125
1074,MALDIVES,2014,1205
1075,MALDIVES,2015,1234
1076,MALDIVES,2016,1286
1077,MALDIVES,2017,1390
1078,MALDIVES,2018,1484
1079,MALTA,2008,1291
1080,MALTA,2009,1182
1081,MALTA,2010,1339
1082,MALTA,2011,1415
1083,MALTA,2012,1443
1084,MALTA,2013,1582
1085,MALTA,2014,1690
1086,MALTA,2015,1783
1087,MALTA,2016,1966
1088,MALTA,2017,2274
1089,MALTA,2018,2599
1090,MARTINIQUE,2008,481
1091,MARTINIQUE,2009,442
1092,MARTINIQUE,2010,478
1093,MARTINIQUE,2011,497
1094,MARTINIQUE,2012,488
1095,MARTINIQUE,2013,490
1096,MARTINIQUE,2014,490
1097,MARTINIQUE,2015,487
1098,MARTINIQUE,2016,519
1099,MARTINIQUE,2017,536
1100,MARTINIQUE,2018,537
1101,MAURITIUS,2008,930
1102,MAURITIUS,2009,871
1103,MAURITIUS,2010,935
1104,MAURITIUS,2011,965
1105,MAURITIUS,2012,965
1106,MAURITIUS,2013,993
1107,MAURITIUS,2014,1038
1108,MAURITIUS,2015,1151
1109,MAURITIUS,2016,1275
1110,MAURITIUS,2017,1342
1111,MAURITIUS,2018,1399
1112,MEXICO,2008,22931
1113,MEXICO,2009,22346
1114,MEXICO,2010,23290
1115,MEXICO,2011,23403
1116,MEXICO,2012,23403
1117,MEXICO,2013,24151
1118,MEXICO,2014,29346
1119,MEXICO,2015,32093
1120,MEXICO,2016,35079
1121,MEXICO,2017,39291
1122,MEXICO,2018,41313
1123,"MICRONESIA, FEDERATED STATES OF",2018,19
1124,"MOLDOVA, REPUBLIC OF",2008,73
1125,"MOLDOVA, REPUBLIC OF",2009,60
1126,"MOLDOVA, REPUBLIC OF",2010,64
1127,"MOLDOVA, REPUBLIC OF",2011,75
1128,"MOLDOVA, REPUBLIC OF",2012,89
1129,"MOLDOVA, REPUBLIC OF",2013,96
1130,"MOLDOVA, REPUBLIC OF",2014,94
1131,"MOLDOVA, REPUBLIC OF",2015,94
1132,"MOLDOVA, REPUBLIC OF",2016,121
1133,"MOLDOVA, REPUBLIC OF",2017,145
1134,"MOLDOVA, REPUBLIC OF",2018,160
1135,MONACO,2008,324
1136,MONACO,2009,265
1137,MONACO,2010,279
1138,MONACO,2011,295
1139,MONACO,2012,292
1140,MONACO,2013,328
1141,MONACO,2014,329
1142,MONACO,2015,331
1143,MONACO,2016,336
1144,MONACO,2017,355
1145,MONACO,2018,347
1146,MONGOLIA,2008,469
1147,MONGOLIA,2009,465
1148,MONGOLIA,2010,557
1149,MONGOLIA,2011,627
1150,MONGOLIA,2012,624
1151,MONGOLIA,2013,515
1152,MONGOLIA,2014,506
1153,MONGOLIA,2015,467
1154,MONGOLIA,2016,471
1155,MONGOLIA,2017,543
1156,MONGOLIA,2018,598
1157,MONTENEGRO,2008,1031
1158,MONTENEGRO,2009,1044
1159,MONTENEGRO,2010,1088
1160,MONTENEGRO,2011,1201
1161,MONTENEGRO,2012,1264
1162,MONTENEGRO,2013,1324
1163,MONTENEGRO,2014,1350
1164,MONTENEGRO,2015,1560
1165,MONTENEGRO,2016,1662
1166,MONTENEGRO,2017,1877
1167,MONTENEGRO,2018,2077
1168,MONTSERRAT,2008,7
1169,MONTSERRAT,2009,6
1170,MONTSERRAT,2010,6
1171,MONTSERRAT,2011,5
1172,MONTSERRAT,2012,7
1173,MONTSERRAT,2013,7
1174,MONTSERRAT,2014,9
1175,MONTSERRAT,2015,9
1176,MONTSERRAT,2016,9
1177,MONTSERRAT,2017,9
1178,MONTSERRAT,2018,9
1179,MOROCCO,2008,7879
1180,MOROCCO,2009,8341
1181,MOROCCO,2010,9288
1182,MOROCCO,2011,9342
1183,MOROCCO,2012,9375
1184,MOROCCO,2013,10046
1185,MOROCCO,2014,10283
1186,MOROCCO,2015,10177
1187,MOROCCO,2016,10332
1188,MOROCCO,2017,11349
1189,MOROCCO,2018,12289
1190,MOZAMBIQUE,2008,1193
1191,MOZAMBIQUE,2009,1461
1192,MOZAMBIQUE,2010,1718
1193,MOZAMBIQUE,2011,1902
1194,MOZAMBIQUE,2012,2113
1195,MOZAMBIQUE,2013,1886
1196,MOZAMBIQUE,2014,1661
1197,MOZAMBIQUE,2015,1552
1198,MOZAMBIQUE,2016,1639
1199,MOZAMBIQUE,2017,1447
1200,MOZAMBIQUE,2018,2743
1201,MYANMAR,2008,731
1202,MYANMAR,2009,763
1203,MYANMAR,2010,792
1204,MYANMAR,2011,816
1205,MYANMAR,2012,1059
1206,MYANMAR,2013,2044
1207,MYANMAR,2014,3081
1208,MYANMAR,2015,4681
1209,MYANMAR,2016,2907
1210,MYANMAR,2017,3443
1211,MYANMAR,2018,3551
1212,NAMIBIA,2008,931
1213,NAMIBIA,2009,980
1214,NAMIBIA,2010,984
1215,NAMIBIA,2011,1027
1216,NAMIBIA,2012,1079
1217,NAMIBIA,2013,1176
1218,NAMIBIA,2014,1320
1219,NAMIBIA,2015,1388
1220,NAMIBIA,2016,1469
1221,NAMIBIA,2017,1499
1222,NEPAL,2008,500
1223,NEPAL,2009,510
1224,NEPAL,2010,603
1225,NEPAL,2011,736
1226,NEPAL,2012,803
1227,NEPAL,2013,798
1228,NEPAL,2014,790
1229,NEPAL,2015,539
1230,NEPAL,2016,753
1231,NEPAL,2017,940
1232,NEPAL,2018,1173
1233,NETHERLANDS,2008,10104
1234,NETHERLANDS,2009,9921
1235,NETHERLANDS,2010,10883
1236,NETHERLANDS,2011,11300
1237,NETHERLANDS,2012,11680
1238,NETHERLANDS,2013,12783
1239,NETHERLANDS,2014,13925
1240,NETHERLANDS,2015,15007
1241,NETHERLANDS,2016,15828
1242,NETHERLANDS,2017,17924
1243,NETHERLANDS,2018,18780
1244,NEW CALEDONIA,2008,104
1245,NEW CALEDONIA,2009,99
1246,NEW CALEDONIA,2010,99
1247,NEW CALEDONIA,2011,112
1248,NEW CALEDONIA,2012,112
1249,NEW CALEDONIA,2013,108
1250,NEW CALEDONIA,2014,107
1251,NEW CALEDONIA,2015,114
1252,NEW CALEDONIA,2016,116
1253,NEW CALEDONIA,2017,121
1254,NEW CALEDONIA,2018,120
1255,NEW ZEALAND,2008,2483
1256,NEW ZEALAND,2009,2473
1257,NEW ZEALAND,2010,2530
1258,NEW ZEALAND,2011,2617
1259,NEW ZEALAND,2012,2574
1260,NEW ZEALAND,2013,2710
1261,NEW ZEALAND,2014,2854
1262,NEW ZEALAND,2015,3129
1263,NEW ZEALAND,2016,3494
1264,NEW ZEALAND,2017,3723
1265,NEW ZEALAND,2018,3858
1266,NICARAGUA,2008,858
1267,NICARAGUA,2009,932
1268,NICARAGUA,2010,1011
1269,NICARAGUA,2011,1060
1270,NICARAGUA,2012,1180
1271,NICARAGUA,2013,1229
1272,NICARAGUA,2014,1330
1273,NICARAGUA,2015,1386
1274,NICARAGUA,2016,1504
1275,NICARAGUA,2017,1787
1276,NICARAGUA,2018,1256
1277,NIGER,2008,73
1278,NIGER,2009,66
1279,NIGER,2010,74
1280,NIGER,2011,82
1281,NIGER,2012,94
1282,NIGER,2013,123
1283,NIGER,2014,135
1284,NIGER,2015,135
1285,NIGER,2016,152
1286,NIGER,2017,164
1287,NIGER,2018,157
1288,NORTH MACEDONIA,2008,255
1289,NORTH MACEDONIA,2009,259
1290,NORTH MACEDONIA,2010,262
1291,NORTH MACEDONIA,2011,327
1292,NORTH MACEDONIA,2012,351
1293,NORTH MACEDONIA,2013,400
1294,NORTH MACEDONIA,2014,425
1295,NORTH MACEDONIA,2015,486
1296,NORTH MACEDONIA,2016,510
1297,NORTH MACEDONIA,2017,631
1298,NORTH MACEDONIA,2018,707
1299,NORTHERN MARIANA ISLANDS,2008,397
1300,NORTHERN MARIANA ISLANDS,2009,354
1301,NORTHERN MARIANA ISLANDS,2010,379
1302,NORTHERN MARIANA ISLANDS,2011,341
1303,NORTHERN MARIANA ISLANDS,2012,401
1304,NORTHERN MARIANA ISLANDS,2013,439
1305,NORTHERN MARIANA ISLANDS,2014,460
1306,NORTHERN MARIANA ISLANDS,2015,479
1307,NORTHERN MARIANA ISLANDS,2016,531
1308,NORTHERN MARIANA ISLANDS,2017,660
1309,NORTHERN MARIANA ISLANDS,2018,518
1310,NORWAY,2008,4347
1311,NORWAY,2009,4346
1312,NORWAY,2010,4767
1313,NORWAY,2011,4963
1314,NORWAY,2012,4538
1315,NORWAY,2013,4778
1316,NORWAY,2014,4855
1317,NORWAY,2015,5361
1318,NORWAY,2016,5960
1319,NORWAY,2017,6252
1320,NORWAY,2018,5688
1321,OMAN,2008,1373
1322,OMAN,2009,1521
1323,OMAN,2010,1441
1324,OMAN,2011,1018
1325,OMAN,2012,1241
1326,OMAN,2013,1392
1327,OMAN,2014,1611
1328,OMAN,2015,1909
1329,OMAN,2016,2335
1330,OMAN,2017,2316
1331,OMAN,2018,2301
1332,PALAU,2008,81
1333,PALAU,2009,71
1334,PALAU,2010,85
1335,PALAU,2011,111
1336,PALAU,2012,120
1337,PALAU,2013,108
1338,PALAU,2014,140
1339,PALAU,2015,162
1340,PALAU,2016,138
1341,PALAU,2017,123
1342,PALAU,2018,106
1343,PANAMA,2008,1247
1344,PANAMA,2009,1200
1345,PANAMA,2010,1324
1346,PANAMA,2011,1473
1347,PANAMA,2012,1606
1348,PANAMA,2013,1658
1349,PANAMA,2014,1745
1350,PANAMA,2015,2110
1351,PANAMA,2016,1921
1352,PANAMA,2017,1843
1353,PANAMA,2018,1785
1354,PAPUA NEW GUINEA,2008,114
1355,PAPUA NEW GUINEA,2009,121
1356,PAPUA NEW GUINEA,2010,140
1357,PAPUA NEW GUINEA,2011,158
1358,PAPUA NEW GUINEA,2012,168
1359,PAPUA NEW GUINEA,2013,174
1360,PAPUA NEW GUINEA,2014,182
1361,PAPUA NEW GUINEA,2015,183
1362,PAPUA NEW GUINEA,2016,179
1363,PAPUA NEW GUINEA,2017,139
1364,PAPUA NEW GUINEA,2018,140
1365,PARAGUAY,2008,428
1366,PARAGUAY,2009,439
1367,PARAGUAY,2010,465
1368,PARAGUAY,2011,524
1369,PARAGUAY,2012,579
1370,PARAGUAY,2013,610
1371,PARAGUAY,2014,649
1372,PARAGUAY,2015,1215
1373,PARAGUAY,2016,1308
1374,PARAGUAY,2017,1584
1375,PARAGUAY,2018,1181
1376,PERU,2008,2058
1377,PERU,2009,2140
1378,PERU,2010,2299
1379,PERU,2011,2598
1380,PERU,2012,2846
1381,PERU,2013,3164
1382,PERU,2014,3215
1383,PERU,2015,3456
1384,PERU,2016,3744
1385,PERU,2017,4032
1386,PERU,2018,4419
1387,PHILIPPINES,2008,3139
1388,PHILIPPINES,2009,3017
1389,PHILIPPINES,2010,3520
1390,PHILIPPINES,2011,3917
1391,PHILIPPINES,2012,4273
1392,PHILIPPINES,2013,4681
1393,PHILIPPINES,2014,4833
1394,PHILIPPINES,2015,5361
1395,PHILIPPINES,2016,5967
1396,PHILIPPINES,2017,6621
1397,PHILIPPINES,2018,7168
1398,POLAND,2008,12960
1399,POLAND,2009,11890
1400,POLAND,2010,12470
1401,POLAND,2011,13350
1402,POLAND,2012,14840
1403,POLAND,2013,15800
1404,POLAND,2014,16000
1405,POLAND,2015,16728
1406,POLAND,2016,17471
1407,POLAND,2017,18258
1408,POLAND,2018,19622
1409,PORTUGAL,2008,6962
1410,PORTUGAL,2009,6439
1411,PORTUGAL,2010,6756
1412,PORTUGAL,2011,7264
1413,PORTUGAL,2012,7503
1414,PORTUGAL,2013,9177
1415,PORTUGAL,2014,10497
1416,PORTUGAL,2015,11723
1417,PORTUGAL,2016,13359
1418,PORTUGAL,2017,15432
1419,PORTUGAL,2018,16186
1420,PUERTO RICO,2008,3716
1421,PUERTO RICO,2009,3183
1422,PUERTO RICO,2010,3186
1423,PUERTO RICO,2011,3048
1424,PUERTO RICO,2012,3069
1425,PUERTO RICO,2013,3172
1426,PUERTO RICO,2014,3246
1427,PUERTO RICO,2015,3542
1428,PUERTO RICO,2016,3736
1429,PUERTO RICO,2017,3513
1430,PUERTO RICO,2018,3068
1431,REUNION,2008,396
1432,REUNION,2009,422
1433,REUNION,2010,420
1434,REUNION,2011,471
1435,REUNION,2012,447
1436,REUNION,2013,416
1437,REUNION,2014,406
1438,REUNION,2015,426
1439,REUNION,2016,458
1440,REUNION,2017,508
1441,REUNION,2018,535
1442,ROMANIA,2008,8862
1443,ROMANIA,2009,7575
1444,ROMANIA,2010,7498
1445,ROMANIA,2011,7611
1446,ROMANIA,2012,7937
1447,ROMANIA,2013,8019
1448,ROMANIA,2014,8442
1449,ROMANIA,2015,9331
1450,ROMANIA,2016,10223
1451,ROMANIA,2017,10926
1452,ROMANIA,2018,11720
1453,RUSSIAN FEDERATION,2008,23676
1454,RUSSIAN FEDERATION,2009,21339
1455,RUSSIAN FEDERATION,2010,22281
1456,RUSSIAN FEDERATION,2011,24932
1457,RUSSIAN FEDERATION,2012,28177
1458,RUSSIAN FEDERATION,2013,30792
1459,RUSSIAN FEDERATION,2014,32421
1460,RUSSIAN FEDERATION,2015,33729
1461,RUSSIAN FEDERATION,2016,24571
1462,RUSSIAN FEDERATION,2017,24390
1463,RUSSIAN FEDERATION,2018,24551
1464,SAINT KITTS AND NEVIS,2008,128
1465,SAINT KITTS AND NEVIS,2009,83
1466,SAINT KITTS AND NEVIS,2010,98
1467,SAINT KITTS AND NEVIS,2011,104
1468,SAINT KITTS AND NEVIS,2012,104
1469,SAINT KITTS AND NEVIS,2013,107
1470,SAINT KITTS AND NEVIS,2014,113
1471,SAINT KITTS AND NEVIS,2015,118
1472,SAINT KITTS AND NEVIS,2016,116
1473,SAINT KITTS AND NEVIS,2017,115
1474,SAINT KITTS AND NEVIS,2018,125
1475,SAINT LUCIA,2008,296
1476,SAINT LUCIA,2009,278
1477,SAINT LUCIA,2010,306
1478,SAINT LUCIA,2011,312
1479,SAINT LUCIA,2012,307
1480,SAINT LUCIA,2013,319
1481,SAINT LUCIA,2014,338
1482,SAINT LUCIA,2015,345
1483,SAINT LUCIA,2016,348
1484,SAINT LUCIA,2017,386
1485,SAINT LUCIA,2018,395
1486,SAINT VINCENT AND THE GRENADINES,2008,84
1487,SAINT VINCENT AND THE GRENADINES,2009,75
1488,SAINT VINCENT AND THE GRENADINES,2010,72
1489,SAINT VINCENT AND THE GRENADINES,2011,74
1490,SAINT VINCENT AND THE GRENADINES,2012,74
1491,SAINT VINCENT AND THE GRENADINES,2013,72
1492,SAINT VINCENT AND THE GRENADINES,2014,71
1493,SAINT VINCENT AND THE GRENADINES,2015,75
1494,SAINT VINCENT AND THE GRENADINES,2016,79
1495,SAINT VINCENT AND THE GRENADINES,2017,76
1496,SAINT VINCENT AND THE GRENADINES,2018,80
1497,SAMOA,2008,118
1498,SAMOA,2009,122
1499,SAMOA,2010,122
1500,SAMOA,2011,121
1501,SAMOA,2012,126
1502,SAMOA,2013,116
1503,SAMOA,2014,120
1504,SAMOA,2015,128
1505,SAMOA,2016,134
1506,SAMOA,2017,146
1507,SAMOA,2018,164
1508,SAN MARINO,2008,115
1509,SAN MARINO,2009,151
1510,SAN MARINO,2010,120
1511,SAN MARINO,2011,156
1512,SAN MARINO,2012,139
1513,SAN MARINO,2013,71
1514,SAN MARINO,2014,75
1515,SAN MARINO,2015,54
1516,SAN MARINO,2016,60
1517,SAN MARINO,2017,78
1518,SAN MARINO,2018,84
1519,SAUDI ARABIA,2008,14757
1520,SAUDI ARABIA,2009,10897
1521,SAUDI ARABIA,2010,10850
1522,SAUDI ARABIA,2011,14179
1523,SAUDI ARABIA,2012,16332
1524,SAUDI ARABIA,2013,15772
1525,SAUDI ARABIA,2014,18260
1526,SAUDI ARABIA,2015,17994
1527,SAUDI ARABIA,2016,18044
1528,SAUDI ARABIA,2017,16109
1529,SAUDI ARABIA,2018,15334
1530,SERBIA,2008,646
1531,SERBIA,2009,645
1532,SERBIA,2010,683
1533,SERBIA,2011,764
1534,SERBIA,2012,810
1535,SERBIA,2013,922
1536,SERBIA,2014,1029
1537,SERBIA,2015,1132
1538,SERBIA,2016,1281
1539,SERBIA,2017,1497
1540,SERBIA,2018,1711
1541,SEYCHELLES,2008,159
1542,SEYCHELLES,2009,158
1543,SEYCHELLES,2010,175
1544,SEYCHELLES,2011,194
1545,SEYCHELLES,2012,208
1546,SEYCHELLES,2013,230
1547,SEYCHELLES,2014,233
1548,SEYCHELLES,2015,276
1549,SEYCHELLES,2016,303
1550,SEYCHELLES,2017,350
1551,SEYCHELLES,2018,362
1552,SIERRA LEONE,2008,36
1553,SIERRA LEONE,2009,37
1554,SIERRA LEONE,2010,39
1555,SIERRA LEONE,2011,52
1556,SIERRA LEONE,2012,60
1557,SIERRA LEONE,2013,81
1558,SIERRA LEONE,2014,44
1559,SIERRA LEONE,2015,24
1560,SIERRA LEONE,2016,55
1561,SIERRA LEONE,2017,51
1562,SIERRA LEONE,2018,57
1563,SINGAPORE,2008,7778
1564,SINGAPORE,2009,7488
1565,SINGAPORE,2010,9161
1566,SINGAPORE,2011,10390
1567,SINGAPORE,2012,11098
1568,SINGAPORE,2013,11899
1569,SINGAPORE,2014,11864
1570,SINGAPORE,2015,12051
1571,SINGAPORE,2016,12913
1572,SINGAPORE,2017,13903
1573,SINGAPORE,2018,14673
1574,SINT MAARTEN (DUTCH PART),2008,475
1575,SINT MAARTEN (DUTCH PART),2009,440
1576,SINT MAARTEN (DUTCH PART),2010,443
1577,SINT MAARTEN (DUTCH PART),2011,424
1578,SINT MAARTEN (DUTCH PART),2012,457
1579,SINT MAARTEN (DUTCH PART),2013,467
1580,SINT MAARTEN (DUTCH PART),2014,500
1581,SINT MAARTEN (DUTCH PART),2015,505
1582,SINT MAARTEN (DUTCH PART),2016,528
1583,SINT MAARTEN (DUTCH PART),2017,402
1584,SINT MAARTEN (DUTCH PART),2018,178
1585,SLOVAKIA,2008,1767
1586,SLOVAKIA,2009,1298
1587,SLOVAKIA,2010,1327
1588,SLOVAKIA,2011,1460
1589,SLOVAKIA,2012,1528
1590,SLOVAKIA,2013,1670
1591,SLOVAKIA,2014,1475
1592,SLOVAKIA,2015,1721
1593,SLOVAKIA,2016,2027
1594,SLOVAKIA,2017,2162
1595,SLOVAKIA,2018,2256
1596,SLOVENIA,2008,1958
1597,SLOVENIA,2009,1824
1598,SLOVENIA,2010,2049
1599,SLOVENIA,2011,2236
1600,SLOVENIA,2012,2377
1601,SLOVENIA,2013,2502
1602,SLOVENIA,2014,2675
1603,SLOVENIA,2015,3022
1604,SLOVENIA,2016,3397
1605,SLOVENIA,2017,3991
1606,SLOVENIA,2018,4425
1607,SOLOMON ISLANDS,2008,16
1608,SOLOMON ISLANDS,2009,18
1609,SOLOMON ISLANDS,2010,21
1610,SOLOMON ISLANDS,2011,23
1611,SOLOMON ISLANDS,2012,24
1612,SOLOMON ISLANDS,2013,24
1613,SOLOMON ISLANDS,2014,20
1614,SOLOMON ISLANDS,2015,22
1615,SOLOMON ISLANDS,2016,23
1616,SOLOMON ISLANDS,2017,26
1617,SOLOMON ISLANDS,2018,28
1618,SOUTH AFRICA,2008,9592
1619,SOUTH AFRICA,2009,7012
1620,SOUTH AFRICA,2010,8074
1621,SOUTH AFRICA,2011,8339
1622,SOUTH AFRICA,2012,9188
1623,SOUTH AFRICA,2013,9537
1624,SOUTH AFRICA,2014,9549
1625,SOUTH AFRICA,2015,8904
1626,SOUTH AFRICA,2016,10044
1627,SOUTH AFRICA,2017,10285
1628,SOUTH AFRICA,2018,10472
1629,SPAIN,2008,57192
1630,SPAIN,2009,52178
1631,SPAIN,2010,52677
1632,SPAIN,2011,56177
1633,SPAIN,2012,57464
1634,SPAIN,2013,60675
1635,SPAIN,2014,64939
1636,SPAIN,2015,68175
1637,SPAIN,2016,75315
1638,SPAIN,2017,81869
1639,SPAIN,2018,82773
1640,SRI LANKA,2008,438
1641,SRI LANKA,2009,448
1642,SRI LANKA,2010,654
1643,SRI LANKA,2011,856
1644,SRI LANKA,2012,1006
1645,SRI LANKA,2013,1275
1646,SRI LANKA,2014,1527
1647,SRI LANKA,2015,1798
1648,SRI LANKA,2016,2051
1649,SRI LANKA,2017,2116
1650,SRI LANKA,2018,2334
1651,STATE OF PALESTINE,2008,387
1652,STATE OF PALESTINE,2009,396
1653,STATE OF PALESTINE,2010,522
1654,STATE OF PALESTINE,2011,449
1655,STATE OF PALESTINE,2012,490
1656,STATE OF PALESTINE,2013,545
1657,STATE OF PALESTINE,2014,556
1658,STATE OF PALESTINE,2015,432
1659,STATE OF PALESTINE,2016,400
1660,STATE OF PALESTINE,2017,503
1661,STATE OF PALESTINE,2018,606
1662,SUDAN,2008,440
1663,SUDAN,2009,420
1664,SUDAN,2010,495
1665,SUDAN,2011,536
1666,SUDAN,2012,575
1667,SUDAN,2013,591
1668,SUDAN,2014,684
1669,SUDAN,2015,741
1670,SUDAN,2016,800
1671,SUDAN,2017,813
1672,SUDAN,2018,836
1673,SWEDEN,2008,4555
1674,SWEDEN,2009,4899
